Date,Closing Price,Opening Price,High Price,Low Price,Volume,Percentage Change
11/15/1995,80,80.6,80.8,80,33.35M,-0.62%
11/14/1995,80.5,81.4,81.7,80.4,24.78M,-0.98%
11/13/1995,81.3,81,81.5,80.8,23.83M,0.87%
11/10/1995,80.6,80.3,80.9,80.2,46.35M,-0.12%
11/9/1995,80.7,80.5,81.5,80.3,82.22M,-0.62%
11/8/1995,81.2,81.3,81.4,80.7,55.15M,-1.10%
11/7/1995,82.1,82.4,83.1,82.1,39.77M,-0.97%
11/6/1995,82.9,81.8,82.9,81.2,73.42M,1.22%
11/2/1995,81.9,81.1,81.9,80.3,123.27M,-0.49%
11/1/1995,82.3,83.5,83.7,82.1,78.37M,-1.91%
10/31/1995,83.9,84.4,84.6,83.8,46.53M,-1.06%
10/30/1995,84.8,84.8,85.3,84.6,56.99M,-0.47%
10/27/1995,85.2,85,85.6,84.6,63.94M,-0.35%
10/26/1995,85.5,86.2,86.4,85.2,46.87M,-1.38%
10/25/1995,86.7,86.8,86.8,85.9,40.12M,0.23%
10/24/1995,86.5,86.8,87.7,86.2,39.72M,-1.26%
10/23/1995,87.6,87.1,88,86.9,20.91M,0.00%
10/20/1995,87.6,88,88.5,87.5,38.59M,-0.23%
10/19/1995,87.8,86.4,87.8,86.3,47.91M,1.97%
10/18/1995,86.1,86.1,86.6,85.7,31.09M,0.00%
10/17/1995,86.1,86,87,85.9,61.79M,0.23%
10/16/1995,85.9,86,86.7,85.8,22.52M,0.35%
10/13/1995,85.6,85.8,86.9,85.2,31.24M,0.00%
10/12/1995,85.6,86.5,87,85.6,26.77M,-1.04%
10/11/1995,86.5,87.7,88.3,86.5,23.16M,-2.15%
10/9/1995,88.4,88.9,89,87.5,19.13M,-0.23%
10/6/1995,88.6,87.7,89.3,87.6,69.98M,0.57%
10/5/1995,88.1,88.1,88.2,87,42.03M,-0.90%
10/4/1995,88.9,88,89.7,87.7,82.71M,1.02%
10/3/1995,88,85.6,88.3,85.5,81.72M,3.77%
10/2/1995,84.8,85.1,85.2,84.4,44.86M,-0.59%
9/29/1995,85.3,86,87.8,85.2,95.96M,-1.95%
9/28/1995,87,89.4,89.7,85.8,55.86M,-3.12%
9/27/1995,89.8,86.5,89.8,86.3,78.55M,4.54%
9/26/1995,85.9,85.4,86.5,85.2,54.02M,1.54%
9/25/1995,84.6,85.4,85.7,84,73.49M,-1.05%
9/22/1995,85.5,85.5,86.4,85.4,72.12M,-1.16%
9/21/1995,86.5,85.8,87.3,85.5,51.14M,-0.35%
9/20/1995,86.8,89.6,89.9,86.6,103.10M,-2.03%
9/19/1995,88.6,88.9,89.2,87.8,80.51M,-1.45%
9/18/1995,89.9,92.9,93,89.9,82.54M,-3.33%
9/14/1995,93,92.2,93.2,91.2,182.82M,1.53%
9/13/1995,91.6,90.8,91.7,90.5,100.48M,-0.11%
9/12/1995,91.7,93.7,93.9,90.6,257.30M,-1.08%
9/11/1995,92.7,89.9,93.1,89.5,295.37M,3.11%
9/8/1995,89.9,89.2,90.9,88.5,418.57M,2.39%
9/7/1995,87.8,87.3,87.8,86.9,82.76M,0.92%
9/6/1995,87,87.3,88.2,86.5,148.26M,-0.23%
9/5/1995,87.2,86.8,87.4,85.3,89.49M,0.23%
9/4/1995,87,88.2,88.3,86.1,100.78M,-1.36%
9/1/1995,88.2,86.1,88.6,85.8,219.64M,1.73%
8/31/1995,86.7,87.1,88,86.1,99.03M,-0.12%
8/30/1995,86.8,88.1,88.4,86.5,264.56M,-0.46%
8/29/1995,87.2,85.3,87.5,85.2,307.31M,2.83%
8/28/1995,84.8,83.7,85.1,83.4,39.58M,1.31%
8/25/1995,83.7,86.2,86.6,83.7,206.07M,-2.45%
8/24/1995,85.8,81.9,85.8,81.5,135.23M,4.25%
8/23/1995,82.3,82.3,83.3,81.7,78.98M,0.73%
8/22/1995,81.7,83.2,83.8,81.5,67.94M,-1.92%
8/21/1995,83.3,84.1,84.3,82.8,43.17M,-1.30%
8/18/1995,84.4,83.5,84.8,82.8,104.90M,0.36%
8/17/1995,84.1,84.7,86.6,83.6,170.77M,-1.41%
8/16/1995,85.3,83.2,87.7,83.2,493.06M,7.57%
8/15/1995,79.3,76.5,79.3,76.3,196.95M,4.48%
8/14/1995,75.9,76.5,76.7,75.8,24.52M,-0.78%
8/11/1995,76.5,77,77.2,75.8,35.57M,0.00%
8/10/1995,76.5,76.3,76.7,76,34.81M,0.26%
8/9/1995,76.3,76,77.2,76,45.73M,-0.26%
8/8/1995,76.5,76.4,76.6,75.8,53.45M,0.66%
8/7/1995,76,76.8,77,75.6,37.53M,-0.39%
8/4/1995,76.3,76.5,76.8,75.5,55.01M,-0.78%
8/3/1995,76.9,75.6,77.9,75.3,161.60M,4.48%
8/2/1995,73.6,73,74.5,72.9,30.15M,0.68%
8/1/1995,73.1,73.8,74,73.1,23.25M,-0.81%
7/31/1995,73.7,74.5,74.8,73.7,20.86M,-1.07%
7/28/1995,74.5,73.6,75.5,73.3,54.79M,0.95%
7/27/1995,73.8,73.7,75.2,73.7,37.40M,-0.81%
7/26/1995,74.4,73.5,74.4,73.3,42.72M,1.78%
7/25/1995,73.1,73.9,73.9,73.1,51.96M,-1.22%
7/24/1995,74,74.2,74.5,73.5,34.07M,-0.27%
7/21/1995,74.2,75,75,73.7,37.87M,0.00%
7/20/1995,74.2,74.4,75,74.1,52.86M,-1.59%
7/19/1995,75.4,74,75.5,73.1,51.55M,-0.26%
7/18/1995,75.6,77.4,77.4,75.5,48.02M,-1.56%
7/17/1995,76.8,77.5,77.5,76.4,47.96M,-0.52%
7/14/1995,77.2,77.4,77.8,76.6,72.21M,-0.39%
7/13/1995,77.5,76.5,78.6,75.7,243.35M,1.84%
7/12/1995,76.1,75.8,76.2,75,116.11M,1.20%
7/11/1995,75.2,74.6,75.2,73.4,69.01M,0.40%
7/10/1995,74.9,74.6,75,74,90.70M,2.46%
7/7/1995,73.1,73.3,74.2,72.6,163.39M,0.83%
7/6/1995,72.5,70.6,72.5,70.4,37.04M,2.84%
7/5/1995,70.5,70.2,70.8,69.9,30.40M,0.43%
7/4/1995,70.2,69.9,70.6,69.8,24.74M,0.43%
7/3/1995,69.9,69.8,70.3,68.9,47.90M,0.43%
6/30/1995,69.6,70,70.6,69.6,29.11M,-1.28%
6/29/1995,70.5,72.1,72.2,70.3,50.32M,0.28%
6/28/1995,70.3,69.3,70.9,69.3,41.82M,-0.57%
6/27/1995,70.7,71.2,71.7,70.7,53.58M,-0.70%
6/26/1995,71.2,71.7,72.7,71.2,107.98M,0.28%
6/23/1995,71,70.3,71.3,70.3,71.02M,1.28%
6/22/1995,70.1,68.9,70.1,68.5,46.53M,1.74%
6/21/1995,68.9,67.9,68.9,67.6,53.21M,1.77%
6/20/1995,67.7,68.1,68.3,67.6,29.71M,0.00%
6/19/1995,67.7,67.9,68.1,67.6,24.10M,0.15%
6/16/1995,67.6,69.1,69.3,67.5,52.74M,-2.17%
6/15/1995,69.1,67.9,69.1,67.4,53.12M,2.07%
6/14/1995,67.7,67.5,68.2,67.5,38.20M,0.30%
6/13/1995,67.5,67.8,68.3,67.3,49.53M,-0.30%
6/12/1995,67.7,68.3,68.5,67.6,49.63M,-1.60%
6/9/1995,68.8,68.6,69.4,68.5,77.42M,-0.72%
6/8/1995,69.3,69.9,69.9,69.3,32.05M,-1.14%
6/7/1995,70.1,70,70.2,69.4,21.37M,0.00%
6/6/1995,70.1,70.8,71,69.8,24.32M,-1.82%
6/5/1995,71.4,70.7,71.6,70.7,30.62M,1.28%
6/2/1995,70.5,69.7,70.7,69.7,28.58M,1.44%
6/1/1995,69.5,69.6,69.8,68.9,31.25M,1.31%
5/31/1995,68.6,70.1,70.2,68.6,45.33M,-2.28%
5/30/1995,70.2,70,70.5,69.8,18.94M,0.29%
5/29/1995,70,69.1,70,68.8,34.45M,-0.71%
5/26/1995,70.5,69.8,70.5,69.3,47.24M,0.28%
5/25/1995,70.3,70.9,71.4,70.3,44.52M,0.00%
5/24/1995,70.3,70.4,70.7,70.3,32.30M,-0.14%
5/23/1995,70.4,70.6,70.7,70.1,35.10M,0.14%
5/22/1995,70.3,70.1,70.4,69.4,43.71M,-0.14%
5/19/1995,70.4,70.8,71,70.2,76.43M,-1.54%
5/18/1995,71.5,73.2,73.2,71.1,56.73M,-1.38%
5/17/1995,72.5,72.8,72.8,72.5,34.77M,0.00%
5/16/1995,72.5,73.1,73.2,72.5,38.87M,-0.96%
5/15/1995,73.2,72.7,73.2,72.3,37.29M,1.53%
5/12/1995,72.1,72.8,73.2,72.1,53.00M,-0.83%
5/11/1995,72.7,74,74,72.2,67.63M,-0.95%
5/10/1995,73.4,73.9,74.5,73.4,39.92M,-1.48%
5/9/1995,74.5,74.8,74.9,73.9,39.22M,0.27%
5/8/1995,74.3,73.7,74.9,73.7,49.98M,0.95%
5/2/1995,73.6,72.8,73.8,72.6,34.30M,1.10%
5/1/1995,72.8,73,73.6,72.5,36.27M,0.00%
4/28/1995,72.8,73.3,73.5,72.8,41.41M,-1.22%
4/27/1995,73.7,74.8,75.1,73.7,48.18M,-0.94%
4/26/1995,74.4,75.3,76.1,74,58.54M,-2.49%
4/25/1995,76.3,75.9,76.6,75.7,67.84M,0.66%
4/24/1995,75.8,76.3,76.3,75.8,32.27M,-0.13%
4/21/1995,75.9,76.4,76.7,75.6,92.85M,0.26%
4/20/1995,75.7,74.9,76.2,74.8,99.39M,1.61%
4/19/1995,74.5,74.1,74.8,73.5,57.50M,0.27%
4/18/1995,74.3,74.9,75.3,74,36.73M,-0.80%
4/17/1995,74.9,73.5,74.9,73.1,39.98M,1.49%
4/14/1995,73.8,75.3,75.4,73.8,62.38M,-1.07%
4/13/1995,74.6,75.9,76.3,74.6,49.10M,-1.97%
4/12/1995,76.1,75.9,76.6,75.5,64.60M,0.00%
4/11/1995,76.1,74.8,76.7,74.6,147.70M,2.28%
4/10/1995,74.4,73,74.8,72.7,66.96M,1.64%
4/7/1995,73.2,72.6,73.6,72.5,37.58M,0.55%
4/6/1995,72.8,73,74.1,72.6,63.64M,-0.95%
4/5/1995,73.5,73.5,74.2,73.1,69.49M,0.27%
4/4/1995,73.3,71.6,73.8,71.2,73.51M,2.95%
4/3/1995,71.2,70.4,71.6,70.4,59.08M,-2.86%
3/31/1995,73.3,76.5,76.9,72.5,154.74M,-1.61%
3/30/1995,74.5,73.6,75.6,73.3,119.11M,0.00%
3/29/1995,74.5,74.8,75.4,73.4,113.84M,0.68%
3/28/1995,74,71.6,74.3,71.3,128.84M,7.56%
3/27/1995,68.8,68.7,69.3,68.2,54.72M,0.15%
3/24/1995,68.7,68.1,68.9,67.2,76.10M,0.00%
3/23/1995,68.7,69,69.3,68.6,48.48M,0.00%
3/22/1995,68.7,69.6,69.9,68.7,70.93M,-1.29%
3/20/1995,69.6,69.6,70.1,68.9,63.22M,-0.85%
3/17/1995,70.2,70.8,70.9,69.7,54.65M,0.00%
3/16/1995,70.2,70.5,71.4,70.1,57.62M,-0.57%
3/15/1995,70.6,69.8,70.9,69.7,49.83M,1.44%
3/14/1995,69.6,70.5,70.6,69.6,39.58M,-1.42%
3/13/1995,70.6,70.5,70.7,69.6,40.82M,0.43%
3/10/1995,70.3,70.6,71.3,70.1,74.11M,-1.26%
3/9/1995,71.2,72.2,72.5,71.2,28.04M,-0.56%
3/8/1995,71.6,71.2,71.7,70.5,47.21M,-0.83%
3/7/1995,72.2,72.9,73,72,33.30M,-1.10%
3/6/1995,73,72.8,73.5,72.3,61.82M,-0.68%
3/3/1995,73.5,71.4,73.5,71.4,99.49M,3.38%
3/2/1995,71.1,70.7,72.3,70.2,106.98M,3.49%
3/1/1995,68.7,68.6,68.7,67.6,74.13M,1.63%
2/28/1995,67.6,68.6,69.2,67.6,72.49M,-0.59%
2/27/1995,68,66.6,68,66.6,89.31M,-2.16%
2/24/1995,69.5,70,70.4,69.5,47.83M,-0.71%
2/23/1995,70,71,71,69.3,49.41M,-1.96%
2/22/1995,71.4,70.6,72,70.6,71.31M,1.71%
2/21/1995,70.2,70.1,71,70,62.82M,0.57%
2/20/1995,69.8,70.6,71.1,69.8,39.82M,-1.97%
2/17/1995,71.2,68.1,71.5,68.1,101.50M,4.55%
2/16/1995,68.1,68.6,69.1,67.7,105.65M,-1.87%
2/15/1995,69.4,69.7,70.6,69,67.49M,-1.70%
2/14/1995,70.6,71.8,72.1,69.9,111.89M,-2.35%
2/13/1995,72.3,73.6,73.9,72.3,31.39M,-1.50%
2/10/1995,73.4,72.9,73.9,72.3,45.08M,0.55%
2/9/1995,73,74.5,74.6,72.7,52.26M,-2.54%
2/8/1995,74.9,75.4,75.9,74.5,31.91M,-1.32%
2/7/1995,75.9,75.8,76.5,75.6,29.34M,0.53%
2/6/1995,75.5,76.5,77.2,75.3,44.75M,-0.66%
2/3/1995,76,73.7,76,73.7,36.98M,3.12%
2/2/1995,73.7,74.9,75,73.6,65.05M,-1.99%
2/1/1995,75.2,76.8,76.8,75.2,57.29M,-1.57%
1/31/1995,76.4,77.5,77.6,76.1,39.84M,-1.42%
1/30/1995,77.5,75.7,77.9,75.7,56.84M,3.06%
1/27/1995,75.2,75.5,75.7,74.8,61.14M,-0.53%
1/26/1995,75.6,76.8,76.9,75.5,54.49M,-1.56%
1/25/1995,76.8,77.9,78.4,76.8,59.01M,-1.41%
1/24/1995,77.9,75.5,78.4,75.3,89.77M,3.73%
1/23/1995,75.1,80.2,80.3,74.6,157.50M,-7.74%
1/20/1995,81.4,81.9,82.1,80.5,86.48M,-1.69%
1/19/1995,82.8,83.1,83.2,82.4,53.40M,-0.60%
1/18/1995,83.3,83.8,84.3,83.3,38.00M,-0.95%
1/17/1995,84.1,84.9,85.1,84.1,47.14M,-0.71%
1/13/1995,84.7,85.3,85.6,84.3,47.50M,-0.70%
1/12/1995,85.3,86,86.4,85.3,38.47M,-0.93%
1/11/1995,86.1,86,86.8,85.6,74.02M,0.12%
1/10/1995,86,85.1,86.1,85,57.10M,1.30%
1/9/1995,84.9,84.4,84.9,84.3,44.37M,0.71%
1/6/1995,84.3,85.3,85.5,84.3,31.66M,-1.75%
1/5/1995,85.8,86.3,86.4,85.3,32.77M,-0.12%
1/4/1995,85.9,86.3,86.4,85.7,12.96M,-0.58%
12/30/1994,86.4,86.3,86.9,85.9,80.43M,0.35%
12/29/1994,86.1,85,86.3,84.9,46.12M,0.82%
12/28/1994,85.4,86.2,86.4,85.3,37.27M,-0.70%
12/27/1994,86,85.8,86.4,85.3,60.44M,-0.12%
12/26/1994,86.1,85.7,86.1,85.2,89.39M,1.65%
12/22/1994,84.7,83,84.9,82.9,110.29M,2.92%
12/21/1994,82.3,82.7,83.2,82.3,47.91M,-0.48%
12/20/1994,82.7,82.3,82.7,82,46.07M,0.49%
12/19/1994,82.3,82.5,83,82.3,40.80M,-0.24%
12/16/1994,82.5,83.5,83.5,82.4,66.84M,-0.72%
12/15/1994,83.1,82.7,83.3,82.5,50.04M,1.09%
12/14/1994,82.2,82.4,82.5,81.8,60.38M,0.61%
12/13/1994,81.7,81.7,81.7,80.4,69.27M,0.37%
12/12/1994,81.4,81.7,81.9,81.3,22.35M,0.00%
12/9/1994,81.4,81.7,82.3,81.3,68.29M,-1.21%
12/8/1994,82.4,81.7,82.5,81.6,29.61M,0.61%
12/7/1994,81.9,82.1,82.5,81.7,36.42M,-1.21%
12/6/1994,82.9,82.3,83.4,82.3,51.06M,0.97%
12/5/1994,82.1,82.8,83.2,81.9,38.92M,0.86%
12/2/1994,81.4,81.9,82.5,81.3,61.02M,-0.61%
12/1/1994,81.9,82.6,82.7,81.9,54.95M,-0.61%
11/30/1994,82.4,83.2,83.6,82.4,61.39M,-0.48%
11/29/1994,82.8,82.2,82.8,82,34.59M,1.22%
11/28/1994,81.8,82.1,82.2,81.7,34.35M,0.62%
11/25/1994,81.3,81.8,82.2,81.3,50.18M,0.00%
11/24/1994,81.3,81.7,82.3,81.2,87.58M,-1.57%
11/22/1994,82.6,82,83,82,92.42M,-1.55%
11/21/1994,83.9,85.7,85.7,83.8,41.50M,-1.87%
11/18/1994,85.5,85.5,86.3,85.5,30.02M,-0.93%
11/17/1994,86.3,85.8,86.7,85.3,43.66M,0.35%
11/16/1994,86,86.1,86.8,85.1,55.51M,0.12%
11/15/1994,85.9,85.5,86.4,85.2,51.20M,1.42%
11/14/1994,84.7,84.2,85.6,83.5,38.51M,-0.12%
11/11/1994,84.8,83.1,85.1,82.9,101.93M,1.68%
11/10/1994,83.4,84.6,84.6,83.1,122.01M,-1.42%
11/9/1994,84.6,87.1,87.1,83.9,150.18M,-3.31%
11/8/1994,87.5,88,88,87.2,62.20M,-0.46%
11/7/1994,87.9,89.1,89.3,87.8,72.99M,-2.01%
11/4/1994,89.7,89.7,89.9,88.9,82.95M,0.79%
11/2/1994,89,89.7,90.1,88.5,125.61M,-1.33%
11/1/1994,90.2,88.4,90.3,88.2,180.26M,1.69%
10/31/1994,88.7,88.1,88.7,87.8,79.85M,1.60%
10/28/1994,87.3,88.2,88.4,87,68.90M,-0.23%
10/27/1994,87.5,86.9,88.7,86.8,92.28M,0.69%
10/26/1994,86.9,86.9,87.5,86.7,46.71M,0.46%
10/25/1994,86.5,86.8,87.2,86.5,51.06M,-0.92%
10/24/1994,87.3,88.4,88.5,87.3,66.63M,-0.46%
10/21/1994,87.7,89,89.2,87.7,111.13M,-1.46%
10/20/1994,89,87.7,89.4,87.6,239.19M,1.37%
10/19/1994,87.8,87.7,88,87.3,91.63M,0.69%
10/18/1994,87.2,87.2,87.9,86.5,71.11M,-0.34%
10/17/1994,87.5,86.8,87.5,86.6,48.16M,0.69%
10/14/1994,86.9,86.6,86.9,86.2,56.41M,0.35%
10/13/1994,86.6,85.9,87.3,85.5,79.33M,0.93%
10/12/1994,85.8,85.5,86.1,85.2,82.88M,0.35%
10/11/1994,85.5,85.3,85.8,85.1,41.83M,0.83%
10/7/1994,84.8,85.4,85.5,84.7,46.18M,-0.70%
10/6/1994,85.4,85.7,86.3,85.3,60.25M,-0.70%
10/5/1994,86,83.6,86,83.5,77.65M,1.78%
10/4/1994,84.5,85.8,85.8,84.3,44.08M,-1.05%
10/3/1994,85.4,86.7,87.1,85.2,42.54M,-1.04%
9/30/1994,86.3,87.5,87.5,86.3,53.08M,-0.92%
9/29/1994,87.1,86.7,87.7,86.6,75.51M,0.93%
9/28/1994,86.3,86.9,87,86.3,43.72M,-0.46%
9/27/1994,86.7,87,87.7,86.4,44.81M,-0.12%
9/26/1994,86.8,86.8,87.1,86.5,60.62M,0.00%
9/22/1994,86.8,87.9,88,86.8,107.87M,-1.14%
9/21/1994,87.8,87.6,88.2,87.4,96.80M,-0.23%
9/20/1994,88,87.7,88.2,87.3,82.12M,1.03%
9/19/1994,87.1,87.6,87.6,86.8,46.73M,-0.68%
9/16/1994,87.7,88,88.2,87.3,83.45M,0.11%
9/14/1994,87.6,87.2,88.3,87.1,99.06M,0.57%
9/13/1994,87.1,86.7,87.3,86.2,68.23M,0.46%
9/12/1994,86.7,87,87.5,86.6,42.96M,-0.12%
9/9/1994,86.8,87.8,88.8,86.5,146.13M,-0.12%
9/8/1994,86.9,87,88.3,86.6,119.30M,0.35%
9/7/1994,86.6,87.3,87.6,86.3,103.09M,-1.03%
9/6/1994,87.5,87.9,89.5,87.2,153.80M,-1.46%
9/5/1994,88.8,91.1,91.2,88.8,129.81M,-2.63%
9/2/1994,91.2,90.7,91.5,90.5,318.44M,1.11%
9/1/1994,90.2,90,90.8,89.7,335.02M,0.89%
8/31/1994,89.4,88.3,90.2,88,481.72M,1.48%
8/30/1994,88.1,86.8,88.1,86.3,171.88M,1.50%
8/29/1994,86.8,86.8,87.5,86.7,159.08M,0.58%
8/26/1994,86.3,84.9,86.6,84.8,102.61M,1.89%
8/25/1994,84.7,85.5,85.9,84.7,63.78M,0.24%
8/24/1994,84.5,84.4,85,84.4,47.55M,-0.12%
8/23/1994,84.6,85,85.3,84.6,54.20M,-0.47%
8/22/1994,85,85.3,85.5,84.9,25.65M,-0.35%
8/19/1994,85.3,85.4,85.8,85.2,57.76M,-1.04%
8/18/1994,86.2,86.4,86.5,85.6,67.97M,-0.12%
8/17/1994,86.3,84.5,86.5,84.5,152.64M,2.49%
8/16/1994,84.2,83.9,84.2,83.5,39.48M,0.24%
8/15/1994,84,84.1,84.3,84,25.04M,-0.36%
8/12/1994,84.3,84.2,84.5,83.9,34.16M,-0.12%
8/11/1994,84.4,84.3,84.5,83.9,37.71M,0.36%
8/10/1994,84.1,83.7,84.3,83.4,59.07M,0.12%
8/9/1994,84,84.3,84.4,83.7,53.34M,0.72%
8/8/1994,83.4,83.8,84,83.3,45.68M,-0.36%
8/5/1994,83.7,84.6,85,83.7,47.32M,-0.95%
8/4/1994,84.5,84.6,85,84.1,60.12M,0.12%
8/3/1994,84.4,85,85.7,84.2,98.70M,-0.12%
8/2/1994,84.5,82.5,84.6,82.5,137.83M,2.92%
8/1/1994,82.1,81.9,82.5,81.6,90.70M,0.00%
7/29/1994,82.1,82.3,82.9,81.5,105.95M,0.61%
7/28/1994,81.6,81.4,81.7,80.5,78.10M,0.49%
7/27/1994,81.2,81.9,82.2,81.1,78.11M,-0.85%
7/26/1994,81.9,81.7,82.2,81.2,54.46M,0.74%
7/25/1994,81.3,81.9,82.2,81.2,49.63M,-1.45%
7/22/1994,82.5,83.3,83.4,82.5,50.87M,-0.36%
7/21/1994,82.8,83.8,84,82.8,37.33M,-1.08%
7/20/1994,83.7,83.8,84.1,83.5,29.56M,0.48%
7/19/1994,83.3,83.7,83.8,83.3,17.68M,-0.60%
7/18/1994,83.8,83.9,83.9,83.2,24.78M,-0.48%
7/15/1994,84.2,84.5,84.6,83.7,26.79M,0.72%
7/14/1994,83.6,84.5,84.6,83.3,32.14M,-0.36%
7/13/1994,83.9,83.8,84.7,83.6,45.67M,0.72%
7/12/1994,83.3,83.1,83.8,82.8,47.83M,0.60%
7/11/1994,82.8,83.6,84,82.8,27.73M,-1.19%
7/8/1994,83.8,84.4,84.8,83.8,21.59M,-0.71%
7/7/1994,84.4,84,84.6,84,20.89M,0.60%
7/6/1994,83.9,85.4,85.8,83.9,28.93M,-1.76%
7/5/1994,85.4,85.8,86.5,85,38.54M,-0.12%
7/4/1994,85.5,86.8,87.8,85.5,73.22M,-1.04%
7/1/1994,86.4,86,88.7,85.7,273.70M,0.70%
6/30/1994,85.8,83.1,86.6,83.1,136.07M,2.02%
6/29/1994,84.1,81.9,84.5,81.9,64.90M,1.69%
6/28/1994,82.7,82.5,83.5,82.4,41.11M,0.73%
6/27/1994,82.1,80.9,82.7,80.8,45.68M,0.37%
6/24/1994,81.8,82.9,83.3,81.1,80.01M,-3.20%
6/23/1994,84.5,82.9,85,82.4,61.05M,3.81%
6/22/1994,81.4,81.2,82.1,80.3,93.32M,-0.97%
6/21/1994,82.2,81.9,82.6,81.6,33.47M,-0.48%
6/20/1994,82.6,82.8,83.2,82.5,37.71M,-0.24%
6/17/1994,82.8,83.4,83.8,82.8,33.76M,-0.36%
6/16/1994,83.1,83.3,83.9,83,54.59M,-1.42%
6/15/1994,84.3,85.1,85.2,84.3,26.87M,0.24%
6/14/1994,84.1,85.2,85.2,84.1,32.82M,-1.64%
6/13/1994,85.5,85.3,85.8,85.3,21.79M,-0.23%
6/10/1994,85.7,85.9,86.8,85.5,77.08M,-1.38%
6/9/1994,86.9,87.3,87.5,86.4,55.86M,0.46%
6/8/1994,86.5,85.9,86.9,85.7,55.79M,0.46%
6/7/1994,86.1,85.3,86.1,85,32.42M,0.94%
6/6/1994,85.3,86.9,87,85.3,23.92M,-1.84%
6/3/1994,86.9,85.7,87.3,85.4,58.54M,0.35%
6/2/1994,86.6,87.5,88.2,86,81.24M,-1.03%
6/1/1994,87.5,84.8,87.6,84.3,120.39M,3.18%
5/31/1994,84.8,83.3,84.8,83.3,38.91M,0.71%
5/30/1994,84.2,85.1,85.5,84.1,41.19M,-1.06%
5/27/1994,85.1,84.4,85.3,83.6,35.69M,0.83%
5/26/1994,84.4,85,85.6,84.4,42.79M,-0.71%
5/25/1994,85,83.4,85.1,83.1,53.06M,3.03%
5/24/1994,82.5,81.6,83.5,81.4,92.53M,1.73%
5/23/1994,81.1,82.6,82.6,81,87.43M,-1.82%
5/20/1994,82.6,84.2,84.2,82.1,99.44M,-1.43%
5/19/1994,83.8,84.6,84.8,83.3,99.29M,-2.78%
5/18/1994,86.2,87.5,87.5,86.1,23.54M,-1.15%
5/17/1994,87.2,87.4,87.5,87,18.95M,-0.34%
5/16/1994,87.5,87.7,87.7,87.2,20.41M,0.23%
5/13/1994,87.3,88,88.1,86.8,60.52M,-0.80%
5/12/1994,88,87.8,88,87.3,24.54M,0.23%
5/11/1994,87.8,87.8,88.3,87.5,60.93M,1.04%
5/10/1994,86.9,86.3,87.1,86.3,23.58M,0.70%
5/9/1994,86.3,86.9,87.1,86.3,21.43M,-1.37%
5/6/1994,87.5,86.9,87.6,86.7,21.22M,1.86%
5/2/1994,85.9,86.1,86.2,85.9,26.06M,-0.69%
4/28/1994,86.5,86.8,87,86.4,30.55M,-0.35%
4/27/1994,86.8,86.9,87.1,86.6,30.38M,-0.12%
4/26/1994,86.9,87,87.2,86.5,45.34M,-0.23%
4/25/1994,87.1,87.3,87.5,87.1,41.78M,-0.91%
4/22/1994,87.9,88.6,88.7,87.6,62.87M,0.00%
4/21/1994,87.9,88.7,88.7,87.7,27.25M,-0.34%
4/20/1994,88.2,89.2,89.3,88.1,38.20M,-0.79%
4/19/1994,88.9,89.5,89.9,88.9,32.61M,-1.44%
4/18/1994,90.2,90.6,91.2,90.1,61.59M,0.11%
4/15/1994,90.1,89.3,90.6,89.2,74.49M,1.24%
4/14/1994,89,88.3,89.2,87.8,48.16M,0.68%
4/13/1994,88.4,88.2,89.2,87.8,57.22M,1.03%
4/12/1994,87.5,87.7,88,87.4,52.51M,-0.91%
4/11/1994,88.3,88.2,88.7,87.8,36.41M,-0.34%
4/8/1994,88.6,88.3,88.6,86.8,80.04M,0.45%
4/7/1994,88.2,88.3,88.6,87.5,47.75M,0.00%
4/6/1994,88.2,89.8,90.5,88.2,73.10M,-0.68%
4/5/1994,88.8,89.2,89.2,88.2,44.98M,0.34%
4/4/1994,88.5,88.2,88.5,87.3,79.54M,-0.23%
4/1/1994,88.7,89.9,90.3,88.7,71.97M,-0.22%
3/31/1994,88.9,89.9,90.7,88.2,107.42M,-2.20%
3/30/1994,90.9,87.7,90.9,87.7,77.31M,1.45%
3/29/1994,89.6,91.2,92,89.6,76.76M,-1.97%
3/28/1994,91.4,90.2,92.1,90,54.98M,1.33%
3/25/1994,90.2,89.8,90.8,89.1,108.34M,-0.66%
3/24/1994,90.8,91.6,91.7,90.4,134.57M,-0.55%
3/23/1994,91.3,92.5,92.9,91.3,96.19M,-1.30%
3/22/1994,92.5,94.4,94.4,92.5,53.40M,-2.22%
3/18/1994,94.6,94.6,95,93.9,89.33M,0.11%
3/17/1994,94.5,94.5,94.7,93.7,88.81M,0.32%
3/16/1994,94.2,93.8,94.9,93.5,119.84M,0.96%
3/15/1994,93.3,94.1,94.3,93.3,106.64M,-0.21%
3/14/1994,93.5,93.4,93.8,92.9,119.32M,0.75%
3/11/1994,92.8,93.3,93.5,92.6,116.32M,0.22%
3/10/1994,92.6,91.8,93.3,91.7,77.82M,1.31%
3/9/1994,91.4,92,92.1,91.1,79.22M,-1.30%
3/8/1994,92.6,92.8,93.3,92.3,72.35M,-0.32%
3/7/1994,92.9,93.9,94.5,92.1,72.23M,-1.06%
3/4/1994,93.9,92,94.1,91.7,113.48M,3.19%
3/3/1994,91,92.8,93.4,90.3,170.14M,-1.94%
3/2/1994,92.8,95.4,95.8,92.8,185.42M,-3.33%
